Rank,Title,Adj. Lifetime Gross,Lifetime Gross,Est. Num Tickets,Year,Budget,Director,Actor,Genre,IMDB ID,Vote Count,Vote Average,Popularity
1,Gone with the Wind,"$1,895,421,694","$200,852,579","202,286,200",1939,0,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]","['Drama', 'History', 'Romance', 'War']",tt0031381,2279.0,7.9,18.064
2,Star Wars: Episode IV - A New Hope,"$1,668,979,715","$460,998,507","178,119,500",1977,"$11,000,000",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",tt0076759,13663.0,8.2,67.47
3,The Sound of Music,"$1,335,086,324","$159,287,539","142,485,200",1965,"$8,200,000",['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']","['Biography', 'Drama', 'Family', 'Musical', 'Romance']",tt0059742,1998.0,7.7,16.785
4,E.T. the Extra-Terrestrial,"$1,329,174,791","$435,110,554","141,854,300",1982,"$10,500,000",['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']","['Family', 'Sci-Fi']",tt0083866,7729.0,7.5,26.005
5,Titanic,"$1,270,101,626","$659,363,944","135,549,800",1997,"$200,000,000",['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","['Drama', 'Romance']",tt0120338,16972.0,7.8,36.382
6,The Ten Commandments,"$1,227,470,000","$65,500,000","131,000,000",1956,0,['Cecil B. DeMille'],"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']","['Adventure', 'Drama']",tt0049833,779.0,7.7,10.562
7,Jaws,"$1,200,098,356","$260,000,000","128,078,800",1975,"$7,000,000",['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']","['Adventure', 'Thriller']",tt0073195,6257.0,7.6,22.548
8,Doctor Zhivago,"$1,163,149,635","$111,721,910","124,135,500",1965,0,['David Lean'],"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']","['Drama', 'Romance', 'War']",tt0059113,578.0,7.6,10.452
9,The Exorcist,"$1,036,314,504","$232,906,145","110,599,200",1973,"$11,000,000",['William Friedkin'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']",['Horror'],tt0070047,4743.0,7.6,21.074
10,Snow White and the Seven Dwarfs,"$1,021,330,000","$184,925,486","109,000,000",1937,"$1,499,000","['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']","['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",tt0029583,5048.0,7.1,31.394
11,Star Wars: Episode VII - The Force Awakens,"$1,013,038,487","$936,662,225","108,115,100",2015,"$245,000,000",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']","['Action', 'Adventure', 'Sci-Fi']",tt2488496,14455.0,7.4,38.945
12,One Hundred and One Dalmatians,"$936,225,101","$144,880,014","99,917,300",1961,0,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']","['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']","['Adventure', 'Animation', 'Comedy', 'Family']",tt0055254,4171.0,7.1,20.65
13,Star Wars: Episode V - The Empire Strikes Back,"$919,244,787","$290,271,960","98,105,100",1980,"$18,000,000",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",tt0080684,11537.0,8.4,30.81
14,Ben-Hur,"$918,699,453","$74,422,622","98,046,900",1959,"$15,000,000",['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']","['Adventure', 'Drama', 'History']",tt0052618,1482.0,7.8,14.429
15,Avatar,"$911,790,952","$760,507,625","97,309,600",2009,"$237,000,000",['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",tt0499549,21327.0,7.4,35.64
16,Avengers: Endgame,"$892,669,593","$858,373,000","95,268,900",2019,"$356,000,000","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['Action', 'Adventure', 'Drama', 'Sci-Fi']",tt4154796,13288.0,8.3,41.632
17,Star Wars: Episode VI - Return of the Jedi,"$881,336,578","$309,306,177","94,059,400",1983,"$32,500,000",['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",tt0086190,9623.0,8.0,24.887
18,Jurassic Park,"$858,893,554","$402,828,120","91,664,200",1993,"$63,000,000",['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt0107290,10707.0,7.9,15.763
19,Star Wars: Episode I - The Phantom Menace,"$846,224,377","$474,544,677","90,312,100",1999,"$115,000,000",['George Lucas'],"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",tt0120915,9668.0,6.5,26.853
20,The Lion King,"$835,301,768","$422,783,777","89,146,400",1994,"$45,000,000","['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",tt0110357,12384.0,8.3,28.893
21,The Sting,"$835,268,973","$156,000,000","89,142,900",1973,0,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']","['Comedy', 'Crime', 'Drama']",tt0070735,1393.0,8.1,12.351
22,Indiana Jones and the Raiders of the Lost Ark,"$829,651,658","$248,159,971","88,543,400",1981,"$18,000,000",['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","['Action', 'Adventure']",tt0082971,7950.0,7.9,31.482
23,The Graduate,"$801,854,616","$104,945,305","85,576,800",1967,0,['Mike Nichols'],"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']","['Comedy', 'Drama', 'Romance']",tt0061722,1917.0,7.7,11.909
24,Fantasia,"$778,117,595","$76,408,097","83,043,500",1941,0,"['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']","['Animation', 'Family', 'Fantasy', 'Music']",tt0032455,1858.0,7.4,14.819
25,The Godfather,"$739,503,825","$134,966,411","78,922,500",1972,"$6,000,000",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","['Crime', 'Drama']",tt0068646,12317.0,8.7,35.405
26,Forrest Gump,"$736,829,627","$330,455,270","78,637,100",1994,"$55,000,000",['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['Drama', 'Romance']",tt0109830,18014.0,8.4,32.499
27,Mary Poppins,"$732,563,466","$102,272,727","78,181,800",1964,0,['Robert Stevenson'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']","['Comedy', 'Family', 'Fantasy', 'Musical']",tt0058331,3210.0,7.6,14.674
28,Grease,"$722,413,882","$189,969,103","77,098,600",1978,"$6,000,000",['Randal Kleiser'],"['John Travolta', 'Olivia Newton-John', 'Stockard Channing', 'Jeff Conaway']","['Musical', 'Romance']",tt0077631,4762.0,7.4,28.186
29,The Avengers,"$720,376,844","$623,357,910","76,881,200",2012,"$220,000,000",['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']","['Action', 'Adventure', 'Sci-Fi']",tt0848228,22417.0,7.7,55.36
30,Jurassic World,"$719,518,552","$652,270,625","76,789,600",2015,"$150,000,000",['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']","['Action', 'Adventure', 'Sci-Fi']",tt0369610,15586.0,6.6,29.168
31,Black Panther,"$714,671,451","$700,059,566","76,272,300",2018,"$202,003,951",['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']","['Action', 'Adventure', 'Sci-Fi']",tt1825683,15123.0,7.4,38.207
